issue_time,time,time_local,lead_h,p10,p50,p90,effective_lead_h,weather_lead_h,weather_reference_time
2026-02-25 23:00,2026-02-27 05:00,2026-02-27 10:00,48,0.1918,0.4827,0.9486,30,72,2026-02-24 05:00
2026-02-25 23:00,2026-02-27 06:00,2026-02-27 11:00,48,0.0786,0.4517,0.9459,31,72,2026-02-24 06:00
2026-02-25 23:00,2026-02-27 07:00,2026-02-27 12:00,48,0.0745,0.4328,0.9585,32,72,2026-02-24 07:00
2026-02-25 23:00,2026-02-27 08:00,2026-02-27 13:00,48,0.07,0.4997,0.9334,33,72,2026-02-24 08:00
2026-02-25 23:00,2026-02-27 09:00,2026-02-27 14:00,48,0.1191,0.538,0.9415,34,72,2026-02-24 09:00
2026-02-25 23:00,2026-02-27 10:00,2026-02-27 15:00,48,0.2757,0.6595,0.9893,35,72,2026-02-24 10:00
2026-02-25 23:00,2026-02-27 11:00,2026-02-27 16:00,48,0.5111,0.7621,0.994,36,72,2026-02-24 11:00
2026-02-25 23:00,2026-02-27 12:00,2026-02-27 17:00,48,0.678,0.7237,0.9876,37,72,2026-02-24 12:00
2026-02-25 23:00,2026-02-27 13:00,2026-02-27 18:00,48,0.7308,0.7488,0.9797,38,72,2026-02-24 13:00
2026-02-25 23:00,2026-02-27 14:00,2026-02-27 19:00,48,0.818,0.8393,0.9905,39,72,2026-02-24 14:00
2026-02-25 23:00,2026-02-27 15:00,2026-02-27 20:00,48,0.6804,0.8664,0.9946,40,72,2026-02-24 15:00
2026-02-25 23:00,2026-02-27 16:00,2026-02-27 21:00,48,0.6536,0.9154,0.9835,41,72,2026-02-24 16:00
2026-02-25 23:00,2026-02-27 17:00,2026-02-27 22:00,48,0.4699,0.916,0.9838,42,72,2026-02-24 17:00
2026-02-25 23:00,2026-02-27 18:00,2026-02-27 23:00,48,0.27,0.7463,0.9172,43,72,2026-02-24 18:00
2026-02-25 23:00,2026-02-27 19:00,2026-02-28 00:00,48,0.229,0.6623,0.9134,44,72,2026-02-24 19:00
2026-02-25 23:00,2026-02-27 20:00,2026-02-28 01:00,48,0.2082,0.7516,0.9284,45,72,2026-02-24 20:00
2026-02-25 23:00,2026-02-27 21:00,2026-02-28 02:00,48,0.1308,0.6212,0.8928,46,72,2026-02-24 21:00
2026-02-25 23:00,2026-02-27 22:00,2026-02-28 03:00,48,0.1208,0.6433,0.9019,47,72,2026-02-24 22:00
2026-02-25 23:00,2026-02-27 23:00,2026-02-28 04:00,48,0.1011,0.7293,0.9077,48,72,2026-02-24 23:00
2026-02-26 23:00,2026-02-28 00:00,2026-02-28 05:00,48,0.293,0.7144,0.972,25,72,2026-02-25 00:00
2026-02-26 23:00,2026-02-28 01:00,2026-02-28 06:00,48,0.2044,0.6301,0.9629,26,72,2026-02-25 01:00
2026-02-26 23:00,2026-02-28 02:00,2026-02-28 07:00,48,0.2165,0.6078,0.962,27,72,2026-02-25 02:00
2026-02-26 23:00,2026-02-28 03:00,2026-02-28 08:00,48,0.2183,0.5761,0.9671,28,72,2026-02-25 03:00
2026-02-26 23:00,2026-02-28 04:00,2026-02-28 09:00,48,0.277,0.7183,0.9747,29,72,2026-02-25 04:00
2026-02-26 23:00,2026-02-28 05:00,2026-02-28 10:00,48,0.1897,0.6665,0.9481,30,72,2026-02-25 05:00
2026-02-26 23:00,2026-02-28 06:00,2026-02-28 11:00,48,0.3371,0.5898,0.9623,31,72,2026-02-25 06:00
2026-02-26 23:00,2026-02-28 07:00,2026-02-28 12:00,48,0.2979,0.6018,0.9668,32,72,2026-02-25 07:00
2026-02-26 23:00,2026-02-28 08:00,2026-02-28 13:00,48,0.2287,0.6327,0.9845,33,72,2026-02-25 08:00
2026-02-26 23:00,2026-02-28 09:00,2026-02-28 14:00,48,0.228,0.7442,0.9871,34,72,2026-02-25 09:00
2026-02-26 23:00,2026-02-28 10:00,2026-02-28 15:00,48,0.1965,0.7576,0.9688,35,72,2026-02-25 10:00
2026-02-26 23:00,2026-02-28 11:00,2026-02-28 16:00,48,0.2056,0.7111,0.9468,36,72,2026-02-25 11:00
2026-02-26 23:00,2026-02-28 12:00,2026-02-28 17:00,48,0.2315,0.7955,0.927,37,72,2026-02-25 12:00
2026-02-26 23:00,2026-02-28 13:00,2026-02-28 18:00,48,0.1613,0.7246,0.9395,38,72,2026-02-25 13:00
2026-02-26 23:00,2026-02-28 14:00,2026-02-28 19:00,48,0.1107,0.664,0.9344,39,72,2026-02-25 14:00
2026-02-26 23:00,2026-02-28 15:00,2026-02-28 20:00,48,0.0612,0.6136,1.0,40,72,2026-02-25 15:00
2026-02-26 23:00,2026-02-28 16:00,2026-02-28 21:00,48,0.034,0.3888,0.7231,41,72,2026-02-25 16:00
2026-02-26 23:00,2026-02-28 17:00,2026-02-28 22:00,48,0.0016,0.4067,0.7449,42,72,2026-02-25 17:00
2026-02-26 23:00,2026-02-28 18:00,2026-02-28 23:00,48,0.1277,0.3401,0.9247,43,72,2026-02-25 18:00
2026-02-26 23:00,2026-02-28 19:00,2026-03-01 00:00,48,0.0954,0.4744,0.6641,44,72,2026-02-25 19:00
2026-02-26 23:00,2026-02-28 20:00,2026-03-01 01:00,48,0.0327,0.4259,0.5342,45,72,2026-02-25 20:00
2026-02-26 23:00,2026-02-28 21:00,2026-03-01 02:00,48,0.018,0.4248,0.5465,46,72,2026-02-25 21:00
2026-02-26 23:00,2026-02-28 22:00,2026-03-01 03:00,48,0.0345,0.4625,0.5303,47,72,2026-02-25 22:00
2026-02-26 23:00,2026-02-28 23:00,2026-03-01 04:00,48,0.0004,0.3611,0.5266,48,72,2026-02-25 23:00
